source,target,time
2202,4378,2018
2202,17287,2018
2208,6578,2018
2208,6579,2018
2208,6580,2018
2214,9866,2018
2214,11569,2018
2214,20997,2018
2214,22505,2018
2216,2217,2018
2216,4755,2018
2216,6469,2018
2221,3991,2018
2221,4105,2018
2221,5710,2018
2221,5711,2018
2221,5712,2018
2221,5713,2018
2221,5714,2018
2222,5249,2018
2223,2224,2018
2223,3575,2018
2224,3575,2018
2229,2232,2018
2229,11862,2018
2229,20054,2018
2229,20055,2018
2229,20056,2018
2231,2232,2018
2231,11862,2018
2231,20054,2018
2231,20055,2018
2231,20056,2018
2232,2234,2018
2232,2235,2018
2232,11862,2018
2232,19357,2018
2232,20054,2018
2232,20055,2018
2232,20056,2018
2233,5517,2018
2234,11862,2018
2234,20054,2018
2234,20055,2018
2234,20056,2018
2235,11862,2018
2235,20054,2018
2235,20055,2018
2235,20056,2018
2237,11680,2018
2237,11681,2018
2241,2242,2018
2248,4609,2018
2279,3991,2018
2279,4105,2018
2279,5710,2018
2279,5711,2018
2279,5712,2018
2279,5713,2018
2279,5714,2018
2288,11283,2018
2288,11284,2018
2304,7598,2018
2304,14274,2018
2308,2310,2018
2308,24211,2018
2308,24212,2018
2310,24211,2018
2310,24212,2018
2314,2392,2018
2319,4601,2018
2319,8609,2018
2320,4601,2018
2320,5935,2018
2320,8609,2018
2327,5517,2018
2331,2332,2018
2331,2333,2018
2332,2333,2018
2355,14790,2018
2356,14790,2018
2362,2974,2018
2362,3654,2018
2362,4175,2018
2362,4176,2018
2362,4177,2018
2362,4178,2018
2362,4179,2018
2362,4180,2018
2362,4484,2018
2362,19344,2018
2386,12729,2018
2386,14072,2018
2392,9307,2018
2392,23580,2018
2393,17887,2018
2410,4110,2018
2410,6695,2018
2410,7894,2018
2430,4741,2018
2449,20599,2018
2449,20600,2018
2452,8815,2018
2452,23909,2018
2453,3645,2018
2453,4144,2018
2453,4145,2018
2453,4146,2018
2453,4147,2018
2453,4148,2018
2453,4149,2018
2453,4150,2018
2453,4151,2018
2453,4152,2018
2453,4153,2018
2453,4154,2018
2468,2758,2018
2478,3785,2018
2489,2490,2018
2489,2491,2018
2490,2491,2018
2502,3359,2018
2502,13717,2018
2532,19521,2018
2539,11229,2018
2539,21558,2018
2539,23126,2018
2539,23127,2018
2552,24820,2018
2576,2577,2018
2576,2578,2018
2577,2578,2018
2578,19914,2018
2578,19915,2018
2578,19916,2018
2586,3244,2018
2586,3914,2018
2593,2711,2018
2593,2712,2018
2593,2713,2018
2593,2891,2018
2593,3146,2018
2593,3406,2018
2593,4091,2018
2593,5136,2018
2593,5864,2018
2593,5867,2018
2593,6690,2018
2593,8668,2018
2593,14038,2018
2593,17349,2018
2593,19713,2018
2593,19714,2018
2593,19715,2018
2593,19716,2018
2593,19717,2018
2593,19718,2018
2593,19719,2018
2593,19720,2018
2593,19721,2018
2593,19722,2018
2593,19723,2018
2597,10279,2018
2609,4378,2018
2609,17287,2018
2620,2621,2018
2620,2622,2018
2620,3803,2018
2620,11741,2018
2621,2622,2018
2621,2663,2018
2621,3362,2018
2621,3363,2018
2621,3364,2018
2621,3803,2018
2625,5427,2018
2625,11680,2018
2625,11681,2018
2633,7720,2018
2633,17148,2018
2636,2638,2018
2636,2639,2018
2636,2640,2018
2636,3086,2018
2636,4221,2018
2637,2638,2018
2637,2639,2018
2637,2640,2018
2637,3086,2018
2637,3289,2018
2637,4221,2018
2637,9740,2018
2637,23249,2018
2638,2639,2018
2638,2640,2018
2639,2640,2018
2644,4770,2018
2644,20201,2018
2644,20202,2018
2644,21401,2018
2644,22840,2018
2645,6278,2018
2646,6278,2018
2647,3040,2018
2647,17211,2018
2647,22529,2018
2648,2649,2018
2648,2650,2018
2649,2650,2018
2651,2958,2018
2663,3362,2018
2663,3363,2018
2663,3364,2018
2664,3476,2018
2664,6447,2018
2664,6448,2018
2664,7522,2018
2664,18559,2018
2668,4339,2018
2668,4529,2018
2668,4530,2018
2690,3042,2018
2690,3043,2018
2706,3162,2018
2706,4274,2018
2706,4983,2018
2706,6470,2018
2711,2712,2018
2711,2713,2018
2711,2891,2018
2711,3146,2018
2711,3406,2018
2711,3559,2018
2711,3562,2018
2711,4091,2018
2711,4658,2018
2711,5136,2018
2711,5408,2018
2711,5410,2018
2711,5864,2018
2711,5867,2018
2711,6690,2018
2711,8668,2018
2711,14038,2018
2711,17349,2018
2711,19712,2018
2711,19713,2018
2711,19714,2018
2711,19715,2018
2711,19716,2018
2711,19717,2018
2711,19718,2018
2711,19719,2018
2711,19720,2018
2711,19721,2018
2711,19722,2018
2711,19723,2018
2712,2713,2018
2712,2891,2018
2712,3146,2018
2712,3406,2018
2712,3559,2018
2712,3562,2018
2712,4091,2018
2712,4658,2018
2712,5136,2018
2712,5408,2018
2712,5410,2018
2712,5864,2018
2712,5867,2018
2712,6690,2018
2712,8668,2018
2712,14038,2018
2712,17349,2018
2712,19712,2018
2712,19713,2018
2712,19714,2018
2712,19715,2018
2712,19716,2018
2712,19717,2018
2712,19718,2018
2712,19719,2018
2712,19720,2018
2712,19721,2018
2712,19722,2018
2712,19723,2018
2713,2891,2018
2713,3146,2018
2713,3406,2018
2713,3559,2018
2713,3562,2018
2713,4091,2018
2713,4658,2018
2713,5136,2018
2713,5408,2018
2713,5410,2018
2713,5864,2018
2713,5867,2018
2713,6690,2018
2713,8668,2018
2713,14038,2018
2713,17349,2018
2713,19712,2018
2713,19713,2018
2713,19714,2018
2713,19715,2018
2713,19716,2018
2713,19717,2018
2713,19718,2018
2713,19719,2018
2713,19720,2018
2713,19721,2018
2713,19722,2018
2713,19723,2018
2718,17093,2018
2718,18171,2018
2718,18172,2018
2718,19058,2018
2718,23368,2018
2719,2720,2018
2719,2721,2018
2720,2721,2018
2728,9200,2018
2728,14259,2018
2728,14260,2018
2758,2814,2018
2758,3737,2018
2758,20913,2018
2762,5354,2018
2763,2984,2018
2763,6364,2018
2763,24982,2018
2763,24983,2018
2763,24984,2018
2763,24985,2018
2785,2786,2018
2785,2787,2018
2785,4113,2018
2785,4114,2018
2785,4115,2018
2786,2787,2018
2786,4113,2018
2786,4114,2018
2786,4115,2018
2787,4113,2018
2787,4114,2018
2787,4115,2018
2795,2845,2018
2795,2846,2018
2795,2847,2018
2795,2848,2018
2795,2849,2018
2795,14251,2018
2797,17923,2018
2797,17924,2018
2797,17925,2018
2799,17923,2018
2799,17924,2018
2799,17925,2018
2813,2840,2018
2819,20721,2018
2819,20722,2018
2839,2840,2018
2841,3525,2018
2841,4682,2018
2841,4683,2018
2841,4684,2018
2841,4685,2018
2841,4686,2018
2845,2848,2018
2846,2848,2018
2847,2848,2018
2848,2849,2018
2857,2858,2018
2857,2859,2018
2857,2860,2018
2866,5202,2018
2866,6349,2018
2866,6352,2018
2866,6358,2018
2866,6359,2018
2866,6360,2018
2866,18395,2018
2866,21583,2018
2866,24308,2018
2867,5467,2018
2867,18395,2018
2868,5467,2018
2868,18395,2018
2869,5467,2018
2869,5468,2018
2870,5467,2018
2870,18395,2018
2871,5202,2018
2871,5467,2018
2871,5468,2018
2871,6349,2018
2871,6350,2018
2871,6352,2018
2871,6358,2018
2871,6359,2018
2871,6360,2018
2871,18395,2018
2871,24308,2018
2872,3612,2018
2872,13375,2018
2891,3146,2018
2891,3406,2018
2891,3559,2018
2891,3562,2018
2891,4091,2018
2891,4658,2018
2891,5136,2018
2891,5408,2018
2891,5410,2018
2891,5864,2018
2891,5867,2018
2891,6690,2018
2891,8668,2018
2891,14038,2018
2891,17349,2018
2891,19712,2018
2891,19713,2018
2891,19714,2018
2891,19715,2018
2891,19716,2018
2891,19717,2018
2891,19718,2018
2891,19719,2018
2891,19720,2018
2891,19721,2018
2891,19722,2018
2891,19723,2018
2908,3235,2018
2908,3236,2018
2934,3238,2018
2934,7102,2018
2934,24216,2018
2934,24217,2018
2945,3514,2018
2945,5790,2018
2945,9225,2018
2945,11459,2018
2958,5516,2018
2958,6922,2018
2958,8561,2018
2958,10130,2018
2958,14451,2018
2958,14452,2018
2958,21753,2018
2958,21754,2018
2960,24820,2018
2964,3692,2018
2964,3693,2018
2964,22413,2018
2964,22414,2018
2964,22415,2018
2964,22416,2018
2964,22417,2018
2974,4175,2018
2974,4176,2018
2974,4177,2018
2974,4178,2018
2974,4179,2018
2974,4180,2018
2974,14159,2018
2974,19877,2018
2974,20333,2018
2974,20334,2018
2974,20335,2018
2974,20336,2018
2984,6364,2018
2984,24982,2018
2984,24983,2018
2984,24984,2018
2984,24985,2018
2987,7395,2018
2995,3639,2018
3010,10231,2018
3010,10232,2018
3040,17211,2018
3040,22529,2018
3041,3042,2018
3041,3043,2018
3042,3043,2018
3046,4445,2018
3046,4974,2018
3046,9803,2018
3046,9804,2018
3046,9805,2018
3046,17154,2018
3046,17155,2018
3046,17189,2018
3046,17190,2018
3046,17191,2018
3046,17192,2018
3046,17194,2018
3046,17533,2018
3046,18312,2018
3046,18365,2018
3046,18366,2018
3046,18367,2018
3074,6293,2018
3074,6294,2018
3074,6295,2018
3074,6296,2018
3074,6297,2018
3079,6578,2018
3079,6579,2018
3079,6580,2018
3079,6998,2018
3079,6999,2018
3079,7000,2018
3085,4770,2018
3085,5272,2018
3085,6346,2018
3085,6347,2018
3085,6348,2018
3085,8070,2018
3085,8907,2018
3085,9270,2018
3085,9401,2018
3085,9542,2018
3104,3105,2018
3104,5425,2018
3104,5426,2018
3105,5424,2018
3105,5425,2018
3105,5426,2018
3130,24820,2018
3140,3141,2018
3140,3142,2018
3141,3142,2018
3146,3406,2018
3146,3559,2018
3146,3562,2018
3146,4091,2018
3146,4658,2018
3146,5136,2018
3146,5408,2018
3146,5410,2018
3146,5864,2018
3146,5867,2018
3146,6690,2018
3146,8668,2018
3146,14038,2018
3146,17349,2018
3146,19712,2018
3146,19713,2018
3146,19714,2018
3146,19715,2018
3146,19716,2018
3146,19717,2018
3146,19718,2018
3146,19719,2018
3146,19720,2018
3146,19721,2018
3146,19722,2018
3146,19723,2018
3148,20124,2018
3148,24603,2018
3148,24604,2018
3148,24605,2018
3157,24820,2018
3162,4274,2018
3162,4983,2018
3162,6470,2018
3191,3192,2018
3191,3196,2018
3191,5518,2018
3191,5521,2018
3191,5522,2018
3191,5524,2018
3191,22649,2018
3191,22650,2018
3191,22651,2018
3191,22652,2018
3191,22653,2018
3191,22654,2018
3191,22655,2018
3191,22656,2018
3191,22657,2018
3191,22658,2018
3191,22659,2018
3191,22660,2018
3191,22661,2018
3191,22662,2018
3191,22663,2018
3191,22664,2018
3191,22665,2018
3191,22666,2018
3191,22667,2018
3191,22668,2018
3192,3196,2018
3192,5518,2018
3192,5521,2018
3192,5522,2018
3192,5524,2018
3192,22649,2018
3192,22650,2018
3192,22651,2018
3192,22652,2018
3192,22653,2018
3192,22654,2018
3192,22655,2018
3192,22656,2018
3192,22657,2018
3192,22658,2018
3192,22659,2018
3192,22660,2018
3192,22661,2018
3192,22662,2018
3192,22663,2018
3192,22664,2018
3192,22665,2018
3192,22666,2018
3192,22667,2018
3192,22668,2018
3196,5518,2018
3196,5521,2018
3196,5522,2018
3196,5524,2018
3196,22649,2018
3196,22650,2018
3196,22651,2018
3196,22652,2018
3196,22653,2018
3196,22654,2018
3196,22655,2018
3196,22656,2018
3196,22657,2018
3196,22658,2018
3196,22659,2018
3196,22660,2018
3196,22661,2018
3196,22662,2018
3196,22663,2018
3196,22664,2018
3196,22665,2018
3196,22666,2018
3196,22667,2018
3196,22668,2018
3199,10128,2018
3199,10129,2018
3202,3334,2018
3202,10128,2018
3202,10129,2018
3202,14275,2018
3206,15113,2018
3233,4531,2018
3233,5105,2018
3233,17243,2018
3233,17244,2018
3235,3236,2018
3239,4795,2018
3239,13482,2018
3242,13482,2018
3244,3914,2018
3276,5516,2018
3276,5887,2018
3276,6552,2018
3276,6922,2018
3276,8561,2018
3276,10130,2018
3276,21753,2018
3276,21754,2018
3277,8397,2018
3277,9795,2018
3277,9796,2018
3289,9740,2018
3289,23249,2018
3290,14451,2018
3290,14452,2018
3311,4276,2018
3326,6754,2018
3330,3331,2018
3330,4719,2018
3330,12325,2018
3330,17842,2018
3330,19172,2018
3330,19173,2018
3331,12325,2018
3331,17842,2018
3331,19172,2018
3331,19173,2018
3334,14275,2018
3362,3363,2018
3362,3364,2018
3363,3364,2018
3370,8728,2018
3381,8941,2018
3382,24934,2018
3397,6015,2018
3397,6016,2018
3399,3777,2018
3399,3790,2018
3399,9302,2018
3399,12763,2018
3406,3559,2018
3406,3562,2018
3406,4091,2018
3406,4658,2018
3406,5136,2018
3406,5408,2018
3406,5410,2018
3406,5864,2018
3406,5867,2018
3406,6690,2018
3406,8668,2018
3406,14038,2018
3406,17349,2018
3406,19712,2018
3406,19713,2018
3406,19714,2018
3406,19715,2018
3406,19716,2018
3406,19717,2018
3406,19718,2018
3406,19719,2018
3406,19720,2018
3406,19721,2018
3406,19722,2018
3406,19723,2018
3412,4847,2018
3412,4848,2018
3428,9758,2018
3428,11256,2018
3428,11257,2018
3440,5761,2018
3440,5762,2018
3443,3444,2018
3443,3445,2018
3443,3446,2018
3443,3447,2018
3443,3448,2018
3443,3449,2018
3443,3450,2018
3443,3451,2018
3444,3445,2018
3444,3446,2018
3444,3447,2018
3444,3448,2018
3444,3449,2018
3444,3450,2018
3444,3451,2018
3445,3446,2018
3445,3447,2018
3445,3448,2018
3445,3449,2018
3445,3450,2018
3445,3451,2018
3446,3447,2018
3446,3448,2018
3446,3449,2018
3446,3450,2018
3446,3451,2018
3447,3448,2018
3447,3449,2018
3447,3450,2018
3447,3451,2018
3448,3449,2018
3448,3450,2018
3448,3451,2018
3449,3450,2018
3449,3451,2018
3450,3451,2018
3476,3638,2018
3476,8298,2018
3499,6591,2018
3499,6592,2018
3505,4831,2018
3505,6196,2018
3505,8037,2018
3505,9021,2018
3505,12330,2018
3505,12332,2018
3505,12337,2018
3505,21164,2018
3505,21809,2018
3505,21810,2018
3505,24655,2018
3505,24656,2018
3505,24657,2018
3505,24658,2018
3505,24659,2018
3505,24660,2018
3514,9225,2018
3514,11459,2018
3515,6879,2018
3515,6880,2018
3515,6881,2018
3515,6882,2018
3515,6883,2018
3515,6969,2018
3515,6970,2018
3515,13539,2018
3525,4682,2018
3525,4683,2018
3525,4684,2018
3525,4685,2018
3525,4686,2018
3529,10601,2018
3529,10634,2018
3542,21152,2018
3559,4091,2018
3559,5410,2018
3559,5864,2018
3559,5867,2018
3559,6690,2018
3559,14038,2018
3559,17349,2018
3559,19713,2018
3559,19714,2018
3559,19715,2018
3559,19716,2018
3559,19717,2018
3559,19718,2018
3559,19719,2018
3559,19720,2018
3559,19721,2018
3559,19722,2018
3559,19723,2018
3562,4091,2018
3562,4658,2018
3562,5864,2018
3562,5867,2018
3562,6690,2018
3562,14038,2018
3562,17349,2018
3562,19712,2018
3562,19713,2018
3562,19714,2018
3562,19715,2018
3562,19716,2018
3562,19717,2018
3562,19718,2018
3562,19719,2018
3562,19720,2018
3562,19721,2018
3562,19722,2018
3562,19723,2018
3588,8085,2018
3588,14201,2018
3588,15286,2018
3588,15287,2018
3588,15288,2018
3604,9127,2018
3604,12944,2018
3604,12945,2018
3605,3606,2018
3605,3607,2018
3605,4240,2018
3606,3607,2018
3606,4240,2018
3608,10612,2018
3608,10613,2018
3608,10614,2018
3612,13375,2018
3631,23721,2018
3640,3641,2018
3640,9055,2018
3642,3643,2018
3645,4144,2018
3645,4145,2018
3645,4146,2018
3645,4147,2018
3645,4148,2018
3645,4149,2018
3645,4150,2018
3645,4151,2018
3645,4152,2018
3645,4153,2018
3645,4154,2018
3645,4155,2018
3654,4175,2018
3654,4176,2018
3654,4484,2018
3654,7380,2018
3654,19344,2018
3663,14587,2018
3692,3693,2018
3692,3694,2018
3693,3694,2018
3694,22413,2018
3694,22414,2018
3694,22415,2018
3694,22416,2018
3694,22417,2018
3701,4719,2018
3701,5695,2018
3701,19583,2018
3701,19584,2018
3733,17751,2018
3733,17752,2018
3733,17753,2018
3737,20913,2018
3740,6487,2018
3745,7901,2018
3764,15708,2018
3764,15710,2018
3777,3790,2018
3790,9302,2018
3790,12763,2018
3803,7417,2018
3803,10276,2018
3803,10277,2018
3803,10278,2018
3806,4234,2018
3806,21299,2018
3834,14169,2018
3834,14170,2018
3839,4572,2018
3839,5144,2018
3839,5833,2018
3839,5987,2018
3839,9196,2018
3839,9976,2018
3839,10461,2018
3839,20123,2018
3882,6798,2018
3882,6799,2018
3882,6800,2018
3882,6801,2018
3888,3889,2018
3891,14141,2018
3891,14142,2018
3891,14143,2018
3891,14144,2018
3891,14145,2018
3893,10290,2018
3893,13158,2018
3933,17294,2018
3933,17295,2018
3945,13537,2018
3951,4520,2018
3951,4521,2018
3951,17176,2018
3962,10245,2018
3963,10245,2018
3984,12327,2018
3986,12327,2018
3991,4105,2018
3991,5710,2018
3991,5711,2018
3991,5712,2018
3991,5713,2018
3991,5714,2018
4002,5040,2018
4002,6145,2018
4002,6422,2018
4008,4089,2018
4008,17504,2018
4008,17505,2018
4009,4089,2018
4009,17504,2018
4009,17505,2018
4089,17504,2018
4089,17505,2018
4091,4658,2018
4091,5136,2018
4091,5408,2018
4091,5410,2018
4091,5864,2018
4091,5867,2018
4091,6690,2018
4091,14038,2018
4091,17349,2018
4091,19712,2018
4091,19713,2018
4091,19714,2018
4091,19715,2018
4091,19716,2018
4091,19717,2018
4091,19718,2018
4091,19719,2018
4091,19720,2018
4091,19721,2018
4091,19722,2018
4091,19723,2018
4105,5710,2018
4105,5711,2018
4105,5712,2018
4105,5713,2018
4105,5714,2018
4108,5631,2018
4109,9850,2018
4109,22848,2018
4109,22849,2018
4110,6696,2018
4110,7214,2018
4110,11892,2018
4110,14967,2018
4113,4114,2018
4113,4115,2018
4114,4115,2018
4121,4122,2018
4121,4123,2018
4122,4123,2018
4125,21506,2018
4125,21507,2018
4125,21508,2018
4137,12498,2018
4138,17436,2018
4139,4533,2018
4139,4534,2018
4142,24956,2018
4142,24957,2018
4144,4145,2018
4144,4146,2018
4144,4147,2018
4144,4148,2018
4144,4149,2018
4144,4150,2018
4144,4151,2018
4144,4152,2018
4144,4153,2018
4144,4154,2018
4144,4155,2018
4145,4146,2018
4145,4147,2018
4145,4148,2018
4145,4149,2018
4145,4150,2018
4145,4151,2018
4145,4152,2018
4145,4153,2018
4145,4154,2018
4145,4155,2018
4146,4147,2018
4146,4148,2018
4146,4149,2018
4146,4150,2018
4146,4151,2018
4146,4152,2018
4146,4153,2018
4146,4154,2018
4146,4155,2018
4147,4148,2018
4147,4149,2018
4147,4150,2018
4147,4151,2018
4147,4152,2018
4147,4153,2018
4147,4154,2018
4148,4149,2018
4148,4150,2018
4148,4151,2018
4148,4152,2018
4148,4153,2018
4148,4154,2018
4148,4155,2018
4149,4150,2018
4149,4151,2018
4149,4152,2018
4149,4153,2018
4149,4154,2018
4149,4155,2018
4150,4151,2018
4150,4152,2018
4150,4153,2018
4150,4154,2018
4150,4155,2018
4151,4152,2018
4151,4153,2018
4151,4154,2018
4151,4155,2018
4152,4153,2018
4152,4154,2018
4152,4155,2018
4153,4154,2018
4153,4155,2018
4169,5198,2018
4169,5436,2018
4174,4754,2018
4174,4755,2018
4174,4756,2018
4174,4757,2018
4175,4176,2018
4175,4177,2018
4175,4178,2018
4175,4179,2018
4175,4180,2018
4175,4484,2018
4175,8990,2018
4175,19344,2018
4176,4177,2018
4176,4178,2018
4176,4179,2018
4176,4180,2018
4176,4484,2018
4176,19344,2018
4177,4178,2018
4177,4179,2018
4177,4180,2018
4177,19877,2018
4177,20333,2018
4177,20334,2018
4177,20335,2018
4177,20336,2018
4178,4179,2018
4178,4180,2018
4179,4180,2018
4194,4195,2018
4215,24111,2018
4215,24112,2018
4215,24113,2018
4217,7395,2018
4219,9114,2018
4223,18726,2018
4223,18727,2018
4234,21299,2018
4236,11162,2018
4238,11162,2018
4274,4983,2018
4274,10515,2018
4274,10516,2018
4274,10517,2018
4275,13752,2018
4285,4286,2018
4286,21006,2018
4290,5315,2018
4290,11157,2018
4290,12737,2018
4290,12738,2018
4302,8341,2018
4302,8343,2018
4302,10324,2018
4311,5517,2018
4313,5326,2018
4313,10859,2018
4313,10860,2018
4323,17908,2018
4323,24452,2018
4323,24453,2018
4338,9069,2018
4339,4529,2018
4339,4530,2018
4356,12498,2018
4378,17287,2018
4445,9805,2018
4445,17154,2018
4445,17686,2018
4445,17687,2018
4445,18312,2018
4445,18365,2018
4445,18366,2018
4445,18367,2018
4449,10064,2018
4449,10065,2018
4478,13360,2018
4478,18047,2018
4484,19344,2018
4492,7553,2018
4492,7909,2018
4493,7553,2018
4493,7909,2018
4493,10242,2018
4498,7553,2018
4498,7909,2018
4511,22069,2018
4520,4521,2018
4520,17176,2018
4521,17176,2018
4522,5040,2018
4522,5041,2018
4522,12054,2018
4522,12055,2018
4529,4530,2018
4531,4666,2018
4531,5105,2018
4531,17243,2018
4531,17244,2018
4535,14202,2018
4535,14203,2018
4535,14204,2018
4572,5144,2018
4572,5833,2018
4572,5987,2018
4572,9196,2018
4572,9976,2018
4572,10461,2018
4572,20123,2018
4582,9182,2018
4601,5935,2018
4601,8609,2018
4641,4741,2018
4642,4741,2018
4643,4741,2018
4644,4741,2018
4645,4741,2018
4646,4741,2018
4647,4741,2018
4648,4741,2018
4658,5136,2018
4658,5408,2018
4658,5410,2018
4658,5864,2018
4658,5867,2018
4658,6690,2018
4658,8668,2018
4658,14038,2018
4658,17349,2018
4658,19713,2018
4658,19714,2018
4658,19715,2018
4658,19716,2018
4658,19717,2018
4658,19718,2018
4658,19719,2018
4658,19720,2018
4658,19721,2018
4658,19722,2018
4658,19723,2018
4663,10878,2018
4666,5105,2018
4666,10878,2018
4666,17243,2018
4666,17244,2018
4682,4683,2018
4682,4684,2018
4682,4685,2018
4682,4686,2018
4683,4686,2018
4684,4686,2018
4685,4686,2018
4698,4699,2018
4718,4719,2018
4740,6643,2018
4740,18898,2018
4747,10279,2018
4754,4755,2018
4754,4756,2018
4755,4756,2018
4755,4757,2018
4755,6469,2018
4756,4757,2018
4766,9069,2018
4769,15256,2018
4770,6666,2018
4770,7797,2018
4770,8907,2018
4770,9542,2018
4770,10083,2018
4770,21401,2018
4770,22840,2018
4795,13482,2018
4816,14348,2018
4816,20330,2018
4816,22109,2018
4816,22110,2018
4816,22111,2018
4816,22112,2018
4831,6196,2018
4831,8037,2018
4831,9021,2018
4831,12330,2018
4831,12332,2018
4831,12337,2018
4831,21164,2018
4831,21809,2018
4831,21810,2018
4831,24655,2018
4831,24656,2018
4831,24657,2018
4831,24658,2018
4831,24659,2018
4831,24660,2018
4839,14919,2018
4839,14920,2018
4847,4848,2018
4887,14251,2018
4928,5274,2018
4928,5275,2018
4974,9803,2018
4974,9804,2018
4974,9805,2018
4974,17154,2018
4974,17189,2018
4974,17190,2018
4974,17191,2018
4974,17192,2018
4974,17194,2018
4974,17686,2018
4974,17687,2018
4974,18312,2018
4974,18365,2018
4974,18366,2018
4974,18367,2018
4978,4980,2018
4979,4980,2018
4983,13343,2018
4983,13344,2018
4983,13345,2018
4983,13346,2018
4983,13347,2018
5000,23917,2018
5040,6145,2018
5040,6422,2018
5040,7516,2018
5040,12054,2018
5040,12055,2018
5041,12054,2018
5041,12055,2018
5042,5875,2018
5076,10042,2018
5076,10043,2018
5076,10044,2018
5076,19127,2018
5105,17243,2018
5105,17244,2018
5123,10793,2018
5123,11216,2018
5123,11217,2018
5123,11218,2018
5123,11219,2018
5123,11220,2018
5124,11216,2018
5124,11217,2018
5124,11218,2018
5124,11219,2018
5124,11220,2018
5126,11216,2018
5126,11217,2018
5126,11218,2018
5126,11219,2018
5126,11220,2018
5136,5410,2018
5136,5864,2018
5136,5867,2018
5136,6690,2018
5136,14038,2018
5136,17349,2018
5136,19712,2018
5136,19713,2018
5136,19714,2018
5136,19715,2018
5136,19716,2018
5136,19717,2018
5136,19718,2018
5136,19719,2018
5136,19720,2018
5136,19721,2018
5136,19722,2018
5136,19723,2018
5144,5833,2018
5144,5987,2018
5144,9196,2018
5144,9976,2018
5144,10461,2018
5144,20123,2018
5171,10164,2018
5171,10165,2018
5171,10166,2018
5187,18423,2018
5198,5436,2018
5202,6349,2018
5202,6352,2018
5202,6358,2018
5202,6359,2018
5202,6360,2018
5202,24308,2018
5203,23221,2018
5230,15893,2018
5230,17398,2018
5230,18065,2018
5230,18066,2018
5272,8070,2018
5272,9401,2018
5274,5275,2018
5306,5307,2018
5315,11157,2018
5315,12737,2018
5315,12738,2018
5321,5322,2018
5321,5323,2018
5321,5324,2018
5322,5323,2018
5322,5324,2018
5323,5324,2018
5326,10859,2018
5326,10860,2018
5353,5354,2018
5365,6601,2018
5365,8084,2018
5365,9102,2018
5384,5385,2018
5384,5386,2018
5384,5387,2018
5385,5386,2018
5385,5387,2018
5386,5387,2018
5389,23450,2018
5389,23451,2018
5408,5864,2018
5408,5867,2018
5408,6690,2018
5408,14038,2018
5408,17349,2018
5408,19712,2018
5408,19713,2018
5408,19714,2018
5408,19715,2018
5408,19716,2018
5408,19717,2018
5408,19718,2018
5408,19719,2018
5408,19720,2018
5408,19721,2018
5408,19722,2018
5408,19723,2018
5410,5864,2018
5410,5867,2018
5410,6690,2018
5410,8668,2018
5410,14038,2018
5410,17349,2018
5410,19712,2018
5410,19713,2018
5410,19714,2018
5410,19715,2018
5410,19716,2018
5410,19717,2018
5410,19718,2018
5410,19719,2018
5410,19720,2018
5410,19721,2018
5410,19722,2018
5410,19723,2018
5422,5423,2018
5422,23834,2018
5422,23835,2018
5422,23836,2018
5423,23834,2018
5423,23835,2018
5423,23836,2018
5424,5425,2018
5424,5426,2018
5425,5426,2018
5427,11680,2018
5427,11681,2018
5444,5445,2018
5444,5446,2018
5445,5446,2018
5467,5468,2018
5468,18395,2018
5513,23221,2018
5516,6922,2018
5516,10130,2018
5518,5521,2018
5518,5522,2018
5518,5524,2018
5518,22649,2018
5518,22650,2018
5518,22651,2018
5518,22652,2018
5518,22653,2018
5518,22654,2018
5518,22655,2018
5518,22656,2018
5518,22657,2018
5518,22658,2018
5518,22659,2018
5518,22660,2018
5518,22661,2018
5518,22662,2018
5518,22663,2018
5518,22664,2018
5518,22665,2018
5518,22666,2018
5518,22667,2018
5518,22668,2018
5521,5522,2018
5521,5524,2018
5521,22649,2018
5521,22650,2018
5521,22651,2018
5521,22652,2018
5521,22653,2018
5521,22654,2018
5521,22655,2018
5521,22656,2018
5521,22657,2018
5521,22658,2018
5521,22659,2018
5521,22660,2018
5521,22661,2018
5521,22662,2018
5521,22663,2018
5521,22664,2018
5521,22665,2018
5521,22666,2018
5521,22667,2018
5521,22668,2018
5522,5524,2018
5522,22649,2018
5522,22650,2018
5522,22651,2018
5522,22652,2018
5522,22653,2018
5522,22654,2018
5522,22655,2018
5522,22656,2018
5522,22657,2018
5522,22658,2018
5522,22659,2018
5522,22660,2018
5522,22661,2018
5522,22662,2018
5522,22663,2018
5522,22664,2018
5522,22665,2018
5522,22666,2018
5522,22667,2018
5522,22668,2018
5524,22649,2018
5524,22650,2018
5524,22651,2018
5524,22652,2018
5524,22653,2018
5524,22654,2018
5524,22655,2018
5524,22656,2018
5524,22657,2018
5524,22658,2018
5524,22659,2018
5524,22660,2018
5524,22661,2018
5524,22662,2018
5524,22663,2018
5524,22664,2018
5524,22665,2018
5524,22666,2018
5524,22667,2018
5524,22668,2018
5544,22413,2018
5544,22414,2018
5544,22415,2018
5544,22416,2018
5544,22417,2018
5562,10859,2018
5562,21336,2018
5563,10859,2018
5563,21336,2018
5568,14489,2018
5579,19933,2018
5579,22818,2018
5625,22426,2018
5625,22427,2018
5626,21794,2018
5626,21795,2018
5626,21796,2018
5626,21797,2018
5626,21798,2018
5643,5644,2018
